"ADP — SYNTHETIC SAMPLE DATA — NOT REAL ADP"

Rank,Overall,Player Team (Bye),ESPN,Sleeper,NFFC,Yahoo,AVG
15,97,TE Sample 15 WAS (12),100,103,101,101,99.8
34,98,RB Sample 34 CLE (9),100,98,103,99,100.6
36,99,WR Sample 36 NE (5),101,103,102,105,100.9
16,100,TE Sample 16 TB (5),105,99,105,103,101.2
15,101,QB Sample 15 PIT (12),102,104,101,99,102.2
37,102,WR Sample 35 NE (12),101,105,105,104,103.1
16,103,QB Sample 16 IND (5),106,109,104,104,105.3
38,104,WR Sample 39 NYJ (14),106,109,107,107,105.4
39,105,WR Sample 38 KC (11),108,105,110,110,107.6
35,106,RB Sample 35 DET (12),107,107,109,105,108.2
36,107,RB Sample 37 BUF (8),108,111,106,108,108.7
17,108,TE Sample 17 PIT (8),113,111,111,113,109.1
40,109,WR Sample 42 NYJ (13),108,112,112,113,109.3
17,110,QB Sample 17 CAR (8),112,110,106,112,109.7
37,111,RB Sample 36 NO (5),109,112,110,109,111.5
38,112,RB Sample 38 CLE (11),113,111,116,112,113.8
41,113,WR Sample 40 PIT (7),115,111,113,113,113.9
39,114,RB Sample 40 HOU (7),116,119,114,117,114.6
18,115,QB Sample 18 ARI (11),116,116,116,111,115.2
18,116,TE Sample 18 GB (11),115,116,116,115,115.3
42,117,WR Sample 44 DAL (9),118,114,112,117,115.7
43,118,WR Sample 41 LV (10),117,115,113,114,116.6
44,119,WR Sample 45 ARI (12),117,114,122,116,118.3
19,120,TE Sample 19 NE (14),121,122,119,123,119.4
40,121,RB Sample 41 CIN (10),119,124,122,122,119.7
41,122,RB Sample 39 SF (14),121,121,121,123,120.0
45,123,WR Sample 43 MIN (6),122,125,125,125,122.0
42,124,RB Sample 42 IND (13),123,125,127,126,124.8
19,125,QB Sample 19 CAR (14),124,126,127,124,124.9
43,126,RB Sample 43 NYJ (6),129,123,122,128,125.3
46,127,WR Sample 46 ARI (5),130,131,126,130,128.9
44,128,RB Sample 44 IND (9),129,128,129,128,129.2
47,129,WR Sample 47 HOU (8),132,129,129,132,130.6
20,130,TE Sample 20 CHI (7),127,132,128,127,130.6
48,131,WR Sample 50 MIN (7),128,135,129,132,131.4
49,132,WR Sample 48 ARI (11),131,131,136,134,133.7
50,133,WR Sample 49 DAL (14),133,135,135,137,134.4
21,134,TE Sample 21 CLE (10),135,134,138,134,135.9
20,135,QB Sample 20 GB (7),135,140,136,140,137.2
45,136,RB Sample 45 JAX (12),135,137,142,140,138.0
51,137,WR Sample 53 MIA (6),137,141,139,135,138.1
52,138,WR Sample 52 PIT (13),135,141,138,140,138.3
21,139,QB Sample 21 ATL (10),140,142,138,141,139.1
53,140,WR Sample 55 SEA (12),136,143,139,138,139.3
54,141,WR Sample 54 BUF (9),142,143,138,140,140.1
46,142,RB Sample 46 LV (5),139,144,141,138,140.6
55,143,WR Sample 51 LV (10),138,142,138,138,141.6
47,144,RB Sample 47 BAL (8),145,143,143,139,142.0
48,145,RB Sample 48 DAL (11),145,141,141,142,144.3
56,146,WR Sample 57 DAL (8),148,142,142,141,144.9
22,147,TE Sample 22 NE (13),145,149,149,148,146.6
57,148,WR Sample 58 NYJ (11),149,150,146,149,146.9
22,149,QB Sample 22 WAS (13),146,152,149,148,148.6
23,150,TE Sample 23 SF (6),151,149,145,146,148.8
58,151,WR Sample 56 JAX (5),150,153,151,150,151.2
23,152,QB Sample 23 NYG (6),150,155,154,151,151.5
59,153,WR Sample 60 PIT (7),155,148,153,148,151.5
60,154,WR Sample 59 SEA (14),149,156,153,154,152.0
49,155,RB Sample 49 LAR (14),148,155,150,154,152.2
24,156,TE Sample 24 SF (9),154,153,151,156,153.4
50,157,RB Sample 50 TEN (7),157,152,156,154,154.1
24,158,QB Sample 24 NYG (9),161,159,157,162,160.7
61,159,WR Sample 62 MIA (13),157,160,160,164,160.9
62,160,WR Sample 64 LAR (9),163,162,162,162,160.9
63,161,WR Sample 65 NYG (12),162,159,166,164,162.5
51,162,RB Sample 51 HOU (10),165,166,160,161,163.0
64,163,WR Sample 61 NYJ (10),162,164,164,161,163.5
65,164,WR Sample 67 LAR (8),165,166,164,166,165.1
52,165,RB Sample 53 PHI (6),168,167,165,167,165.6
53,166,RB Sample 54 JAX (9),167,168,167,163,166.1
66,167,WR Sample 63 DEN (6),163,166,170,167,166.5
67,168,WR Sample 68 TEN (11),170,165,168,170,167.5
68,169,WR Sample 66 CAR (5),170,168,165,165,167.8
54,170,RB Sample 52 GB (13),167,168,166,171,168.4
55,171,RB Sample 55 KC (12),171,173,171,166,169.7
69,172,WR Sample 69 CLE (14),172,174,173,167,170.3
56,173,RB Sample 57 LV (8),168,171,168,169,170.7
70,174,WR Sample 70 HOU (7),175,176,174,177,174.9
1,175,DST Sample 01 HOU (11),178,180,180,178,176.3
57,176,RB Sample 56 WAS (5),175,175,178,175,176.4
1,177,K Sample 01 NYJ (9),181,175,175,180,177.9
58,178,RB Sample 59 NYJ (14),177,181,175,177,178.1
59,179,RB Sample 58 BUF (11),179,177,182,179,178.8
2,180,DST Sample 02 NYG (14),183,176,176,179,180.1
2,181,K Sample 03 NE (5),182,181,177,185,180.8
3,182,DST Sample 04 DAL (10),186,183,179,186,183.2
60,183,RB Sample 60 DAL (7),185,181,184,185,183.6
4,184,DST Sample 06 CAR (6),180,185,180,181,183.8
5,185,DST Sample 03 LV (7),184,187,186,189,185.3
6,186,DST Sample 05 SF (13),187,187,189,186,186.1
7,187,DST Sample 07 MIA (9),185,183,189,189,186.2
3,188,K Sample 02 NO (12),189,184,190,188,186.5
4,189,K Sample 06 JAX (14),184,184,184,187,187.0
5,190,K Sample 04 CLE (8),188,186,184,187,187.3
6,191,K Sample 05 HOU (11),188,190,188,192,190.0
7,192,K Sample 08 NO (10),189,190,191,194,192.7
8,193,K Sample 09 LAC (13),196,193,195,193,192.7
9,194,K Sample 07 HOU (7),191,192,198,198,194.5
10,195,K Sample 10 JAX (6),193,193,197,192,195.6
8,196,DST Sample 09 DAL (5),193,195,195,194,196.7
9,197,DST Sample 11 LAR (11),197,197,197,201,198.7
10,198,DST Sample 13 CLE (7),199,201,197,199,198.9
11,199,DST Sample 08 DEN (12),202,196,196,200,199.0
12,200,DST Sample 10 HOU (8),200,202,196,200,199.3
13,201,DST Sample 14 DAL (10),199,202,201,200,199.5
11,202,K Sample 12 JAX (12),203,201,197,201,200.4
14,203,DST Sample 12 CLE (14),201,199,198,203,200.9
12,204,K Sample 11 ATL (9),205,205,203,201,202.8
13,205,K Sample 14 TEN (8),211,206,208,206,206.7
14,206,K Sample 13 IND (5),206,206,209,206,209.1

ADP Sources: ESPN, Sleeper, NFFC, Yahoo
